Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
15321,3350,2011-10-20 13:37:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,45244
15322,1753,2011-10-20 13:37:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,85763
15323,1674,2011-10-20 13:46:00,4,,,Coventry,United Kingdom,Coventry,N/A,14536
15324,3860,2011-10-20 13:54:00,4,,,Belfast,United Kingdom,Belfast,N/A,60693
15325,4271,2011-10-20 13:55:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,49125
15326,2033,2011-10-20 14:01:00,4,,,Coventry,United Kingdom,Coventry,N/A,12518
15327,3514,2011-10-20 14:09:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,33344
15328,3514,2011-10-20 14:10:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,33344
15329,2549,2011-10-20 14:11:00,4,,,Belfast,United Kingdom,Belfast,N/A,56533
15330,4077,2011-10-20 14:12:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,90821
15331,4077,2011-10-20 14:13:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,90821
15332,4856,2011-10-20 14:18:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,99159
15333,2508,2011-10-20 14:23:00,4,,,Brighton,United Kingdom,Brighton,N/A,23934
15334,2132,2011-10-20 14:30:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,61878
15335,1265,2011-10-20 14:30:00,4,,,Toulon,France,Provence-Alpes-Côte d'Azur,N/A,90311
15336,2627,2011-10-20 14:33:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,73470
15337,3333,2011-10-20 14:33:00,4,,,London,United Kingdom,London,N/A,53153
15338,1900,2011-10-20 14:33:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,62520
15339,3011,2011-10-20 14:40:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,95028
15340,4469,2011-10-20 14:41:00,4,,,Leicester,United Kingdom,Leicester,N/A,94269
15341,3004,2011-10-20 14:51:00,4,,,Belfast,United Kingdom,Belfast,N/A,83119
15342,4674,2011-10-20 14:52:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,81732
15343,3291,2011-10-20 15:15:00,4,,,Leicester,United Kingdom,Leicester,N/A,81456
15344,4247,2011-10-20 15:20:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,89152
15345,3000,2011-10-20 15:38:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,36305
15346,4157,2011-10-20 15:45:00,4,,,Leicester,United Kingdom,Leicester,N/A,52356
15347,4157,2011-10-20 15:47:00,4,,,Leicester,United Kingdom,Leicester,N/A,52356
15348,4780,2011-10-20 15:57:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,73122
15349,3264,2011-10-20 16:21:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,52575
15350,3054,2011-10-20 17:00:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,64314
15351,2953,2011-10-20 17:04:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,10959
15352,3537,2011-10-20 17:13:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,21590
15353,3521,2011-10-20 18:08:00,4,,,Coventry,United Kingdom,Coventry,N/A,79559
15354,4447,2011-10-20 19:51:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,65258
15355,3624,2011-10-21 08:24:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,56822
15356,2669,2011-10-21 08:40:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
15357,2317,2011-10-21 08:47:00,4,,,Bray,EIRE,ROI,N/A,74213
15358,3764,2011-10-21 08:57:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,71543
15359,3874,2011-10-21 09:04:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,80296
15360,2859,2011-10-21 09:20:00,4,,,Limerick,EIRE,ROI,N/A,82708
15361,3494,2011-10-21 09:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,36879
15362,4752,2011-10-21 09:25:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,13234
15363,1813,2011-10-21 09:50:00,4,,,Manchester,United Kingdom,Manchester,N/A,98089
15364,2141,2011-10-21 09:56:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,12281
15365,2004,2011-10-21 10:03:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,90031
15366,1045,2011-10-21 10:11:00,4,,,Mechelen,Belgium,Flanders,N/A,43019
15367,1117,2011-10-21 10:13:00,4,,,Leipzig,Germany,Saxony,N/A,51300
15368,5269,2011-10-21 10:19:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,95581
15369,1909,2011-10-21 10:32:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,19069
15370,3763,2011-10-21 10:50:00,4,,,Manchester,United Kingdom,Manchester,N/A,15082
15371,1042,2011-10-21 10:51:00,4,,,Aarhus,Denmark,Central,N/A,24130
15372,4014,2011-10-21 10:55:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,34216
15373,2889,2011-10-21 11:06:00,4,,,Coventry,United Kingdom,Coventry,N/A,95500
15374,3130,2011-10-21 11:08:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,11541
15375,4641,2011-10-21 11:18:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,29800
15376,5175,2011-10-21 11:30:00,4,,,Brighton,United Kingdom,Brighton,N/A,56958
15377,2956,2011-10-21 11:33:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
15378,4967,2011-10-21 11:43:00,4,,,Brighton,United Kingdom,Brighton,N/A,18013
15379,2613,2011-10-21 11:49:00,4,,,Coventry,United Kingdom,Coventry,N/A,43985
15380,5163,2011-10-21 11:54:00,4,,,London,United Kingdom,London,N/A,38756
15381,5163,2011-10-21 11:56:00,4,,,London,United Kingdom,London,N/A,38756
15382,4428,2011-10-21 12:05:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,27889
15383,5163,2011-10-21 12:08:00,4,,,London,United Kingdom,London,N/A,38756
15384,2028,2011-10-21 12:12:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,61179
15385,1794,2011-10-21 12:25:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,61899
15386,2142,2011-10-21 12:25:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,85671
15387,3182,2011-10-21 12:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,31301
15388,4322,2011-10-21 12:50:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,79962
15389,3659,2011-10-21 12:56:00,4,,,Leicester,United Kingdom,Leicester,N/A,35884
15390,3148,2011-10-21 13:03:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
15391,3873,2011-10-21 13:13:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,96660
15392,4706,2011-10-21 13:17:00,4,,,Leicester,United Kingdom,Leicester,N/A,77858
15393,4952,2011-10-21 13:24:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,67640
15394,4443,2011-10-21 13:27:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,51858
15395,5049,2011-10-21 13:27:00,4,,,Leicester,United Kingdom,Leicester,N/A,17025
15396,4056,2011-10-21 13:46:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,61226
15397,1597,2011-10-21 13:50:00,4,,,Brighton,United Kingdom,Brighton,N/A,50946
15398,2948,2011-10-21 14:01:00,4,,,Brighton,United Kingdom,Brighton,N/A,86727
15399,2436,2011-10-21 14:23:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,70789
15400,3464,2011-10-21 14:29:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,38663
15401,2183,2011-10-21 14:41:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,16661
15402,3863,2011-10-21 14:41:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,56368
15403,2669,2011-10-21 14:41:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
15404,3863,2011-10-21 14:41:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,56368
15405,3863,2011-10-21 14:42:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,56368
15406,2669,2011-10-21 14:42:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
15407,3029,2011-10-21 14:49:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,10802
15408,3523,2011-10-21 14:50:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,23972
15409,1991,2011-10-21 15:18:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,12192
15410,1287,2011-10-21 15:20:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,73902
15411,3419,2011-10-21 15:36:00,4,,,Leicester,United Kingdom,Leicester,N/A,39422
15412,4628,2011-10-21 15:43:00,4,,,Leicester,United Kingdom,Leicester,N/A,64239
15413,2372,2011-10-21 15:54:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,95589
15414,1609,2011-10-21 16:18:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,53657
15415,2224,2011-10-21 16:48:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,44868
15416,4211,2011-10-23 10:38:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,93722
15417,3885,2011-10-23 10:46:00,4,,,Bristol,United Kingdom,Bristol,N/A,57671
15418,3697,2011-10-23 10:56:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,43245
15419,3651,2011-10-23 11:05:00,4,,,London,United Kingdom,London,N/A,83479
15420,4523,2011-10-23 11:10:00,4,,,Bristol,United Kingdom,Bristol,N/A,40300
15421,4826,2011-10-23 11:39:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,27382
15422,2907,2011-10-23 11:42:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,37358
15423,4189,2011-10-23 12:08:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,25436
15424,2706,2011-10-23 12:16:00,4,,,Manchester,United Kingdom,Manchester,N/A,83819
15425,3969,2011-10-23 12:18:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,91006
15426,3348,2011-10-23 12:26:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,57556
15427,4641,2011-10-23 12:28:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,29800
15428,2046,2011-10-23 12:37:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,26361
15429,2780,2011-10-23 12:46:00,4,,,London,United Kingdom,London,N/A,18327
15430,4332,2011-10-23 12:46:00,4,,,Leicester,United Kingdom,Leicester,N/A,69589
15431,3661,2011-10-23 12:56:00,4,,,Manchester,United Kingdom,Manchester,N/A,30377
15432,1312,2011-10-23 13:02:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
15433,1821,2011-10-23 13:10:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,50555
15434,4146,2011-10-23 13:49:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,25431
15435,1917,2011-10-23 14:28:00,4,,,Brighton,United Kingdom,Brighton,N/A,43689
15436,3617,2011-10-23 14:30:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,67124
15437,2255,2011-10-23 14:33:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,15656
15438,5095,2011-10-23 14:40:00,4,,,Coventry,United Kingdom,Coventry,N/A,99665
15439,4232,2011-10-23 14:41:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,60693
15440,3231,2011-10-23 14:47:00,4,,,Leicester,United Kingdom,Leicester,N/A,56164
15441,5168,2011-10-23 14:56:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83239
15442,4472,2011-10-23 15:07:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,14854
15443,4472,2011-10-23 15:09:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,14854
15444,4973,2011-10-23 15:11:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
15445,4311,2011-10-23 15:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,32682
15446,1312,2011-10-23 15:27:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
15447,2511,2011-10-23 15:29:00,4,,,Belfast,United Kingdom,Belfast,N/A,49015
15448,1312,2011-10-23 15:30:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
15449,2227,2011-10-23 15:45:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,85300
15450,2922,2011-10-23 15:47:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,40006
15451,2731,2011-10-23 15:54:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,41364
15452,4459,2011-10-23 15:59:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,24940
15453,2566,2011-10-23 16:00:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,80826
15454,4969,2011-10-23 16:13:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,14977
15455,2656,2011-10-23 16:13:00,4,,,Leicester,United Kingdom,Leicester,N/A,16823
15456,3238,2011-10-23 16:19:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,42146
15457,2712,2011-10-23 16:19:00,4,,,Belfast,United Kingdom,Belfast,N/A,75203
15458,3884,2011-10-24 08:48:00,4,,,Bristol,United Kingdom,Bristol,N/A,20056
15459,3352,2011-10-24 08:59:00,4,,,Brighton,United Kingdom,Brighton,N/A,81132
15460,1583,2011-10-24 09:34:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,49664
15461,2427,2011-10-24 09:46:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,35887
15462,2642,2011-10-24 09:52:00,4,,,Brighton,United Kingdom,Brighton,N/A,39665
15463,2642,2011-10-24 09:54:00,4,,,Brighton,United Kingdom,Brighton,N/A,39665
15464,2642,2011-10-24 09:55:00,4,,,Brighton,United Kingdom,Brighton,N/A,39665
15465,3126,2011-10-24 10:08:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,92505
15466,1558,2011-10-24 10:11:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,72321
15467,2215,2011-10-24 10:13:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,84626
15468,3962,2011-10-24 10:17:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,60759
15469,4009,2011-10-24 10:18:00,4,,,Bristol,United Kingdom,Bristol,N/A,56153
15470,4508,2011-10-24 10:20:00,4,,,London,United Kingdom,London,N/A,63061
15471,1986,2011-10-24 10:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,90648
15472,2555,2011-10-24 10:27:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,18137
15473,1867,2011-10-24 10:29:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,86279
15474,2642,2011-10-24 10:30:00,4,,,Brighton,United Kingdom,Brighton,N/A,39665
15475,3197,2011-10-24 10:30:00,4,,,Brighton,United Kingdom,Brighton,N/A,91750
15476,2642,2011-10-24 10:32:00,4,,,Brighton,United Kingdom,Brighton,N/A,39665
15477,2642,2011-10-24 10:36:00,4,,,Brighton,United Kingdom,Brighton,N/A,39665
15478,2642,2011-10-24 10:38:00,4,,,Brighton,United Kingdom,Brighton,N/A,39665
15479,2642,2011-10-24 10:43:00,4,,,Brighton,United Kingdom,Brighton,N/A,39665
15480,3270,2011-10-24 11:21:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,94891
15481,3295,2011-10-24 11:33:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,38739
15482,3295,2011-10-24 11:38:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,38739
15483,4248,2011-10-24 11:39:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,51406
15484,3074,2011-10-24 11:40:00,4,,,Belfast,United Kingdom,Belfast,N/A,27462
15485,3074,2011-10-24 11:41:00,4,,,Belfast,United Kingdom,Belfast,N/A,27462
15486,3663,2011-10-24 11:51:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,71942
15487,2755,2011-10-24 11:54:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53980
15488,3381,2011-10-24 11:56:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,78902
15489,4187,2011-10-24 12:02:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,77547
15490,1154,2011-10-24 12:09:00,4,,,Valladolid,Spain,Castile and León,N/A,53570
15491,2308,2011-10-24 12:10:00,4,,,Belfast,United Kingdom,Belfast,N/A,55101
15492,4957,2011-10-24 12:25:00,4,,,Belfast,United Kingdom,Belfast,N/A,81503
15493,1428,2011-10-24 12:36:00,4,,,Manchester,United Kingdom,Manchester,N/A,90196
15494,1428,2011-10-24 12:36:00,4,,,Manchester,United Kingdom,Manchester,N/A,90196
15495,1428,2011-10-24 12:37:00,4,,,Manchester,United Kingdom,Manchester,N/A,90196
15496,2063,2011-10-24 12:38:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,16105
15497,1193,2011-10-24 12:44:00,4,,,Genoa,Italy,Liguria,N/A,27516
15498,3020,2011-10-24 12:51:00,4,,,Bristol,United Kingdom,Bristol,N/A,98989
15499,2859,2011-10-24 12:53:00,4,,,Limerick,EIRE,ROI,N/A,82708
15500,4381,2011-10-24 12:54:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,15833
15501,4613,2011-10-24 12:56:00,4,,,Belfast,United Kingdom,Belfast,N/A,33024
15502,5268,2011-10-24 13:06:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,96444
15503,4438,2011-10-24 13:08:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,75311
15504,2540,2011-10-24 13:26:00,4,,,London,United Kingdom,London,N/A,87856
15505,2905,2011-10-24 13:28:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,75261
15506,2303,2011-10-24 13:34:00,4,,,London,United Kingdom,London,N/A,26518
15507,4676,2011-10-24 13:36:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,71518
15508,3121,2011-10-24 13:37:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,17600
15509,3974,2011-10-24 13:50:00,4,,,Leicester,United Kingdom,Leicester,N/A,21898
15510,4530,2011-10-24 13:50:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,85638
15511,3508,2011-10-24 13:52:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,93256
15512,2536,2011-10-24 13:59:00,4,,,Bristol,United Kingdom,Bristol,N/A,66100
15513,3497,2011-10-24 14:10:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,87923
15514,3497,2011-10-24 14:13:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,87923
15515,4383,2011-10-24 14:25:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,97254
15516,2847,2011-10-24 14:29:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,93397
15517,3513,2011-10-24 14:35:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,67286
15518,4178,2011-10-24 14:36:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,33573
15519,2962,2011-10-24 14:47:00,4,,,Bristol,United Kingdom,Bristol,N/A,55908
15520,3905,2011-10-24 14:49:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,76122
15521,2943,2011-10-24 14:56:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,76000
15522,1603,2011-10-24 15:05:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,76628
15523,3544,2011-10-24 15:19:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,18772
15524,1612,2011-10-24 15:43:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,44161
15525,4595,2011-10-24 16:20:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,92907
15526,4568,2011-10-24 16:20:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,90155
15527,3666,2011-10-24 16:34:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,50073
15528,4694,2011-10-24 16:48:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,79058
15529,2273,2011-10-24 17:07:00,4,,,Bristol,United Kingdom,Bristol,N/A,86154
15530,4596,2011-10-24 17:19:00,4,,,Manchester,United Kingdom,Manchester,N/A,94953
15531,2407,2011-10-25 08:26:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,94587
15532,1101,2011-10-25 08:44:00,4,,,Munich,Germany,Bavaria,N/A,41081
15533,1101,2011-10-25 08:45:00,4,,,Munich,Germany,Bavaria,N/A,41081
15534,1953,2011-10-25 08:51:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,94227
15535,1828,2011-10-25 09:07:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,60590
15536,1433,2011-10-25 09:31:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,60411
15537,4205,2011-10-25 10:17:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,41966
15538,1520,2011-10-25 10:17:00,4,,,Brighton,United Kingdom,Brighton,N/A,52813
15539,1038,2011-10-25 10:27:00,4,,,Uster,Switzerland,Zürich,N/A,68403
15540,2204,2011-10-25 10:31:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,30306
15541,4995,2011-10-25 10:32:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,75418
15542,3789,2011-10-25 11:14:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,56337
15543,3172,2011-10-25 11:28:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,93847
15544,5196,2011-10-25 11:46:00,4,,,Manchester,United Kingdom,Manchester,N/A,30671
15545,5289,2011-10-25 11:52:00,4,,,Bristol,United Kingdom,Bristol,N/A,73486
15546,3287,2011-10-25 12:00:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,34607
15547,4619,2011-10-25 12:06:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,92832
15548,3512,2011-10-25 12:11:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,94004
15549,3556,2011-10-25 12:12:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,66913
15550,3512,2011-10-25 12:12:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,94004
15551,4159,2011-10-25 12:20:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,30180
15552,2642,2011-10-25 12:22:00,4,,,Brighton,United Kingdom,Brighton,N/A,39665
15553,3371,2011-10-25 12:27:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,47127
15554,4869,2011-10-25 12:29:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,28352
15555,2583,2011-10-25 12:30:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53039
15556,4514,2011-10-25 12:38:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,50079
15557,3243,2011-10-25 12:54:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,42456
15558,1312,2011-10-25 12:54:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
15559,3942,2011-10-25 12:56:00,4,,,Coventry,United Kingdom,Coventry,N/A,27753
15560,3015,2011-10-25 13:03:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,90900
15561,3621,2011-10-25 13:05:00,4,,,Bristol,United Kingdom,Bristol,N/A,66504
15562,5123,2011-10-25 13:07:00,4,,,Leicester,United Kingdom,Leicester,N/A,10903
15563,4047,2011-10-25 13:10:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,95437
15564,1975,2011-10-25 13:14:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,76771
15565,1732,2011-10-25 13:14:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,52384
15566,1732,2011-10-25 13:15:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,52384
15567,1708,2011-10-25 13:16:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,13713
15568,2328,2011-10-25 13:17:00,4,,,London,United Kingdom,London,N/A,76752
15569,5031,2011-10-25 13:20:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,95114
15570,3843,2011-10-25 13:30:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,56992
15571,4799,2011-10-25 13:46:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,69212
15572,1615,2011-10-25 13:46:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,90835
15573,4394,2011-10-25 13:47:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,78211
15574,1855,2011-10-25 13:51:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,35824
15575,5039,2011-10-25 13:52:00,4,,,Manchester,United Kingdom,Manchester,N/A,25921
15576,3034,2011-10-25 13:53:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,38184
15577,1503,2011-10-25 14:09:00,4,,,Coventry,United Kingdom,Coventry,N/A,29886
15578,1204,2011-10-25 14:23:00,4,,,Catania,Italy,Sicily,N/A,63637
15579,4983,2011-10-25 14:23:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71952
15580,3728,2011-10-25 14:35:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,48640
15581,3401,2011-10-25 14:56:00,4,,,Coventry,United Kingdom,Coventry,N/A,89859
15582,2110,2011-10-25 15:03:00,4,,,Manchester,United Kingdom,Manchester,N/A,83060
15583,2186,2011-10-25 15:04:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,69960
15584,3798,2011-10-25 15:07:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,76614
15585,3691,2011-10-25 15:19:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,73940
15586,5146,2011-10-25 15:21:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,15972
15587,5146,2011-10-25 15:27:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,15972
15588,1980,2011-10-25 15:34:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,36562
15589,3382,2011-10-25 15:36:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,18160
15590,1764,2011-10-25 15:39:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,16444
15591,2373,2011-10-25 15:39:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,58383
15592,2446,2011-10-25 15:47:00,4,,,Manchester,United Kingdom,Manchester,N/A,50350
15593,2446,2011-10-25 15:48:00,4,,,Manchester,United Kingdom,Manchester,N/A,50350
15594,2547,2011-10-25 16:13:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47316
15595,2266,2011-10-25 16:14:00,4,,,Manchester,United Kingdom,Manchester,N/A,57684
15596,2266,2011-10-25 16:20:00,4,,,Manchester,United Kingdom,Manchester,N/A,57684
15597,1674,2011-10-25 16:30:00,4,,,Coventry,United Kingdom,Coventry,N/A,14536
15598,4693,2011-10-25 17:21:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,64620
15599,4693,2011-10-25 17:22:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,64620
15600,3552,2011-10-25 17:29:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,16311
15601,1920,2011-10-25 17:31:00,4,,,Manchester,United Kingdom,Manchester,N/A,88556
