Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
16889,4313,2011-11-10 18:04:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,11722
16890,2743,2011-11-10 18:33:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,13878
16891,2643,2011-11-10 18:37:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,84745
16892,1553,2011-11-10 18:46:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,63104
16893,4229,2011-11-10 19:12:00,4,,,Brighton,United Kingdom,Brighton,N/A,62363
16894,5187,2011-11-10 19:32:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,57566
16895,2859,2011-11-10 19:40:00,4,,,Limerick,EIRE,ROI,N/A,24493
16896,5043,2011-11-10 19:49:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,77977
16897,2756,2011-11-10 19:53:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,39060
16898,1650,2011-11-10 20:01:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25880
16899,1287,2011-11-11 08:19:00,4,,,Duisburg,Germany,North Rhine-Westphalia,N/A,68287
16900,2065,2011-11-11 08:33:00,4,,,Duisburg,Germany,North Rhine-Westphalia,N/A,37202
16901,1029,2011-11-11 08:39:00,4,,,Lausanne,Switzerland,Vaud,N/A,15346
16902,2317,2011-11-11 08:46:00,4,,,Waterford,EIRE,ROI,N/A,81597
16903,1276,2011-11-11 08:47:00,4,,,Västerås,Sweden,Västmanland,N/A,67655
16904,2771,2011-11-11 08:59:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,56132
16905,4228,2011-11-11 09:02:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,58151
16906,5185,2011-11-11 09:25:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,79566
16907,2006,2011-11-11 09:46:00,4,,,Leicester,United Kingdom,Leicester,N/A,74778
16908,2425,2011-11-11 09:46:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,10355
16909,1320,2011-11-11 10:01:00,4,,,Odivelas,Portugal,Lisboa,N/A,36763
16910,2227,2011-11-11 10:03:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,64875
16911,3986,2011-11-11 10:14:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,60194
16912,1188,2011-11-11 10:19:00,4,,,Lyon,France,Auvergne-Rhône-Alpes,N/A,10007
16913,1198,2011-11-11 10:29:00,4,,,Frankfurt,Germany,Hesse,N/A,16771
16914,2859,2011-11-11 10:32:00,4,,,Limerick,EIRE,ROI,N/A,24493
16915,4973,2011-11-11 10:41:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
16916,4582,2011-11-11 10:43:00,4,,,Bristol,United Kingdom,Bristol,N/A,29165
16917,4389,2011-11-11 10:45:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,87117
16918,5175,2011-11-11 10:48:00,4,,,London,United Kingdom,London,N/A,34368
16919,4582,2011-11-11 10:49:00,4,,,Bristol,United Kingdom,Bristol,N/A,29165
16920,3622,2011-11-11 10:50:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,42836
16921,3622,2011-11-11 11:02:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,42836
16922,4902,2011-11-11 11:02:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,24289
16923,1386,2011-11-11 11:06:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,90214
16924,4617,2011-11-11 11:11:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,62716
16925,1132,2011-11-11 11:18:00,4,,,Wuppertal,Germany,North Rhine-Westphalia,N/A,66270
16926,4492,2011-11-11 11:34:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,83885
16927,2367,2011-11-11 11:34:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,92909
16928,1312,2011-11-11 11:37:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
16929,2202,2011-11-11 11:38:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,49924
16930,1582,2011-11-11 11:56:00,4,,,Manchester,United Kingdom,Manchester,N/A,79127
16931,2924,2011-11-11 12:01:00,4,,,Belfast,United Kingdom,Belfast,N/A,60956
16932,2519,2011-11-11 12:02:00,4,,,Coventry,United Kingdom,Coventry,N/A,39533
16933,1196,2011-11-11 12:07:00,4,,,Nantes,France,Pays de la Loire,N/A,47071
16934,4630,2011-11-11 12:07:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,16717
16935,5240,2011-11-11 12:07:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,26716
16936,2333,2011-11-11 12:10:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,10822
16937,2772,2011-11-11 12:11:00,4,,,Manchester,United Kingdom,Manchester,N/A,73973
16938,4737,2011-11-11 12:11:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,11692
16939,2682,2011-11-11 12:13:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,96150
16940,4546,2011-11-11 12:17:00,4,,,London,United Kingdom,London,N/A,75490
16941,4316,2011-11-11 12:18:00,4,,,Manchester,United Kingdom,Manchester,N/A,84010
16942,2293,2011-11-11 12:20:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,92183
16943,2583,2011-11-11 12:24:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,44620
16944,3932,2011-11-11 12:28:00,4,,,London,United Kingdom,London,N/A,18946
16945,3725,2011-11-11 12:41:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,40856
16946,2933,2011-11-11 12:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,39587
16947,1472,2011-11-11 12:44:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,35461
16948,2598,2011-11-11 12:45:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,87712
16949,3329,2011-11-11 12:46:00,4,,,Leicester,United Kingdom,Leicester,N/A,73931
16950,2859,2011-11-11 12:52:00,4,,,Limerick,EIRE,ROI,N/A,24493
16951,4861,2011-11-11 12:53:00,4,,,Bristol,United Kingdom,Bristol,N/A,14559
16952,4420,2011-11-11 12:56:00,4,,,Manchester,United Kingdom,Manchester,N/A,17427
16953,3366,2011-11-11 13:20:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,91231
16954,2856,2011-11-11 13:25:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,95625
16955,1909,2011-11-11 13:29:00,4,,,Brighton,United Kingdom,Brighton,N/A,27137
16956,1300,2011-11-11 13:35:00,4,,,Bordeaux,France,Nouvelle-Aquitaine,N/A,24368
16957,4135,2011-11-11 13:40:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,65542
16958,1267,2011-11-11 13:46:00,4,,,Marseille,France,Provence-Alpes-Côte d'Azur,N/A,22705
16959,3987,2011-11-11 13:46:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,62846
16960,1131,2011-11-11 13:57:00,4,,,Duisburg,Germany,North Rhine-Westphalia,N/A,48203
16961,4549,2011-11-11 14:03:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34227
16962,1131,2011-11-11 14:04:00,4,,,Duisburg,Germany,North Rhine-Westphalia,N/A,48203
16963,3968,2011-11-11 14:09:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,35310
16964,3360,2011-11-11 14:09:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,54336
16965,3429,2011-11-11 14:12:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,96087
16966,3888,2011-11-11 14:22:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,98408
16967,4444,2011-11-11 14:23:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,81065
16968,1312,2011-11-11 14:25:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
16969,4418,2011-11-11 14:50:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,96431
16970,1104,2011-11-11 14:52:00,4,,,Cologne,Germany,North Rhine-Westphalia,N/A,43457
16971,3277,2011-11-11 14:53:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,35511
16972,3919,2011-11-11 15:08:00,4,,,Belfast,United Kingdom,Belfast,N/A,15474
16973,3746,2011-11-11 15:13:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,67373
16974,3318,2011-11-11 15:20:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,53424
16975,1886,2011-11-11 15:24:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,89140
16976,5102,2011-11-11 15:28:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,82112
16977,2010,2011-11-11 15:49:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,96877
16978,1547,2011-11-11 15:54:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,39249
16979,2803,2011-11-11 16:05:00,4,,,Manchester,United Kingdom,Manchester,N/A,22133
16980,4594,2011-11-11 16:13:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,20218
16981,4431,2011-11-11 16:31:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,62079
16982,3584,2011-11-11 16:33:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,42557
16983,1272,2011-11-11 16:49:00,4,,,Saint-Denis,France,Réunion,N/A,10972
16984,2131,2011-11-11 16:57:00,4,,,London,United Kingdom,London,N/A,65250
16985,4513,2011-11-11 16:58:00,4,,,Leicester,United Kingdom,Leicester,N/A,11920
16986,3148,2011-11-11 17:00:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
16987,3267,2011-11-11 17:01:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,38572
16988,3423,2011-11-11 17:10:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,89348
16989,4429,2011-11-11 17:11:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,72814
16990,4429,2011-11-11 17:13:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,72814
16991,1709,2011-11-11 17:23:00,4,,,Manchester,United Kingdom,Manchester,N/A,35469
16992,4057,2011-11-13 10:35:00,4,,,Belfast,United Kingdom,Belfast,N/A,46788
16993,4325,2011-11-13 10:35:00,4,,,Leicester,United Kingdom,Leicester,N/A,55076
16994,2859,2011-11-13 10:41:00,4,,,Limerick,EIRE,ROI,N/A,24493
16995,4971,2011-11-13 11:20:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,89590
16996,4407,2011-11-13 11:21:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,15983
16997,1438,2011-11-13 11:24:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,14366
16998,4945,2011-11-13 11:30:00,4,,,Brighton,United Kingdom,Brighton,N/A,48796
16999,1487,2011-11-13 11:37:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,47680
17000,3970,2011-11-13 11:39:00,4,,,Manchester,United Kingdom,Manchester,N/A,26970
17001,3358,2011-11-13 11:44:00,4,,,Bristol,United Kingdom,Bristol,N/A,48481
17002,5033,2011-11-13 11:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,49441
17003,4065,2011-11-13 11:46:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,70657
17004,3559,2011-11-13 11:48:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,41978
17005,2128,2011-11-13 11:50:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,17013
17006,2681,2011-11-13 11:51:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,97488
17007,4162,2011-11-13 11:51:00,4,,,Brighton,United Kingdom,Brighton,N/A,49417
17008,4368,2011-11-13 11:53:00,4,,,London,United Kingdom,London,N/A,44858
17009,1806,2011-11-13 11:54:00,4,,,Leicester,United Kingdom,Leicester,N/A,59907
17010,3659,2011-11-13 11:55:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,49950
17011,4523,2011-11-13 12:03:00,4,,,Manchester,United Kingdom,Manchester,N/A,35884
17012,2234,2011-11-13 12:05:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,30925
17013,2551,2011-11-13 12:17:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,47284
17014,1608,2011-11-13 12:19:00,4,,,Bristol,United Kingdom,Bristol,N/A,57655
17015,2921,2011-11-13 12:23:00,4,,,London,United Kingdom,London,N/A,78196
17016,2601,2011-11-13 12:27:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,24555
17017,3233,2011-11-13 12:28:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,24647
17018,4232,2011-11-13 12:29:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,89403
17019,2921,2011-11-13 12:31:00,4,,,London,United Kingdom,London,N/A,78196
17020,1791,2011-11-13 12:32:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,80328
17021,2191,2011-11-13 12:38:00,4,,,London,United Kingdom,London,N/A,36367
17022,4232,2011-11-13 12:40:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,89403
17023,2836,2011-11-13 12:47:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,21699
17024,1898,2011-11-13 12:47:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,95961
17025,3955,2011-11-13 12:50:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,85304
17026,1984,2011-11-13 13:00:00,4,,,Bristol,United Kingdom,Bristol,N/A,42756
17027,2561,2011-11-13 13:01:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,32067
17028,1876,2011-11-13 13:18:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,55108
17029,3121,2011-11-13 13:26:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,85530
17030,4576,2011-11-13 13:27:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83017
17031,3584,2011-11-13 13:27:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,42557
17032,2768,2011-11-13 13:30:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,29043
17033,3282,2011-11-13 13:41:00,4,,,Leicester,United Kingdom,Leicester,N/A,93568
17034,2053,2011-11-13 13:42:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,14234
17035,1761,2011-11-13 13:45:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,29656
17036,4428,2011-11-13 13:50:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,18244
17037,4973,2011-11-13 14:09:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
17038,1498,2011-11-13 14:11:00,4,,,Coventry,United Kingdom,Coventry,N/A,75622
17039,1498,2011-11-13 14:14:00,4,,,Coventry,United Kingdom,Coventry,N/A,75622
17040,1498,2011-11-13 14:18:00,4,,,Coventry,United Kingdom,Coventry,N/A,75622
17041,2706,2011-11-13 14:20:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,95022
17042,4528,2011-11-13 14:29:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,52592
17043,1390,2011-11-13 14:31:00,4,,,Sankt Pölten,Austria,Lower Austria,N/A,56493
17044,1651,2011-11-13 14:34:00,4,,,Coventry,United Kingdom,Coventry,N/A,65579
17045,2922,2011-11-13 14:42:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,17490
17046,2922,2011-11-13 14:44:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,17490
17047,2859,2011-11-13 14:45:00,4,,,Limerick,EIRE,ROI,N/A,24493
17048,3498,2011-11-13 14:48:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,66856
17049,4176,2011-11-13 14:53:00,4,,,Brighton,United Kingdom,Brighton,N/A,91530
17050,3498,2011-11-13 14:55:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,66856
17051,3248,2011-11-13 15:02:00,4,,,Belfast,United Kingdom,Belfast,N/A,68416
17052,4895,2011-11-13 15:04:00,4,,,Manchester,United Kingdom,Manchester,N/A,70999
17053,3556,2011-11-13 15:06:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,24702
17054,3399,2011-11-13 15:15:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,47894
17055,3219,2011-11-13 15:19:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,42712
17056,1972,2011-11-13 15:25:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83868
17057,1590,2011-11-13 15:29:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,68730
17058,1392,2011-11-13 15:30:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,10861
17059,3283,2011-11-13 15:37:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,33146
17060,1123,2011-11-13 15:37:00,4,,,Le Havre,France,Normandy,N/A,83206
17061,2910,2011-11-13 15:42:00,4,,,Brighton,United Kingdom,Brighton,N/A,66848
17062,4305,2011-11-13 15:44:00,4,,,Coventry,United Kingdom,Coventry,N/A,88109
17063,2368,2011-11-13 15:48:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,87358
17064,2770,2011-11-13 15:52:00,4,,,Belfast,United Kingdom,Belfast,N/A,54921
17065,1922,2011-11-13 15:57:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,13308
17066,1807,2011-11-13 15:58:00,4,,,Leicester,United Kingdom,Leicester,N/A,24081
17067,5138,2011-11-13 16:03:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,52636
17068,4331,2011-11-13 16:13:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,15773
17069,1614,2011-11-13 16:14:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,22001
17070,3556,2011-11-13 16:16:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,24702
17071,2473,2011-11-13 16:18:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,87639
17072,4171,2011-11-13 16:22:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,57344
17073,2511,2011-11-13 16:22:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,64876
17074,4290,2011-11-13 16:24:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,77575
17075,5242,2011-11-14 08:10:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,33988
17076,3064,2011-11-14 08:16:00,4,,,London,United Kingdom,London,N/A,32866
17077,1063,2011-11-14 08:22:00,4,,,Espoo,Finland,Uusimaa,N/A,69676
17078,4661,2011-11-14 08:22:00,4,,,Norrköping,Sweden,Östergötland,N/A,41054
17079,3187,2011-11-14 08:27:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,56844
17080,3187,2011-11-14 08:28:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,56844
17081,3187,2011-11-14 08:29:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,56844
17082,1270,2011-11-14 08:31:00,4,,,Dijon,France,Bourgogne-Franche-Comté,N/A,63368
17083,4694,2011-11-14 08:41:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,24650
17084,4848,2011-11-14 08:56:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,49996
17085,4694,2011-11-14 08:56:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,24650
17086,4221,2011-11-14 09:00:00,4,,,Leicester,United Kingdom,Leicester,N/A,91947
17087,5284,2011-11-14 09:00:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,92138
17088,4913,2011-11-14 09:05:00,4,,,Coventry,United Kingdom,Coventry,N/A,34341
17089,3942,2011-11-14 09:12:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,48184
17090,2854,2011-11-14 09:13:00,4,,,Bristol,United Kingdom,Bristol,N/A,73207
17091,1882,2011-11-14 09:20:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,84387
17092,2556,2011-11-14 09:21:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,21815
17093,2822,2011-11-14 10:01:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,89393
17094,1499,2011-11-14 10:28:00,4,,,Belfast,United Kingdom,Belfast,N/A,82189
17095,2996,2011-11-14 10:33:00,4,,,Belfast,United Kingdom,Belfast,N/A,95477
17096,2852,2011-11-14 10:34:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,89525
17097,2586,2011-11-14 10:38:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,88083
17098,3270,2011-11-14 10:45:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,13815
17099,2859,2011-11-14 10:47:00,4,,,Limerick,EIRE,ROI,N/A,24493
17100,3868,2011-11-14 10:49:00,4,,,London,United Kingdom,London,N/A,72516
17101,3414,2011-11-14 10:50:00,4,,,Belfast,United Kingdom,Belfast,N/A,63422
17102,3270,2011-11-14 11:00:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,13815
17103,3135,2011-11-14 11:02:00,4,,,Bristol,United Kingdom,Bristol,N/A,17547
17104,4336,2011-11-14 11:04:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,33406
17105,1980,2011-11-14 11:09:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,97946
17106,1980,2011-11-14 11:11:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,97946
17107,3339,2011-11-14 11:19:00,4,,,Coventry,United Kingdom,Coventry,N/A,39223
17108,1441,2011-11-14 11:21:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47830
17109,2734,2011-11-14 11:24:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,13163
17110,2734,2011-11-14 11:25:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,13163
17111,4536,2011-11-14 11:25:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,46472
17112,3041,2011-11-14 11:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,43035
17113,2696,2011-11-14 11:33:00,4,,,Bristol,United Kingdom,Bristol,N/A,24638
17114,2937,2011-11-14 11:46:00,4,,,Manchester,United Kingdom,Manchester,N/A,31291
17115,4641,2011-11-14 11:54:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,95030
17116,4845,2011-11-14 12:07:00,4,,,Coventry,United Kingdom,Coventry,N/A,63746
17117,4759,2011-11-14 12:12:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,78458
17118,3339,2011-11-14 12:14:00,4,,,Coventry,United Kingdom,Coventry,N/A,39223
17119,2641,2011-11-14 12:18:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
17120,2037,2011-11-14 12:22:00,4,,,London,United Kingdom,London,N/A,27670
17121,5149,2011-11-14 12:45:00,4,,,London,United Kingdom,London,N/A,45193
17122,5174,2011-11-14 12:47:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,53491
17123,3558,2011-11-14 12:49:00,4,,,Belfast,United Kingdom,Belfast,N/A,71679
17124,4840,2011-11-14 12:55:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,62120
17125,4438,2011-11-14 12:56:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,47255
17126,3539,2011-11-14 12:58:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,89461
17127,3539,2011-11-14 13:00:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,89461
17128,3539,2011-11-14 13:01:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,89461
17129,1110,2011-11-14 13:02:00,4,,,Saint-Denis,France,Réunion,N/A,27939
17130,3255,2011-11-14 13:08:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,95645
17131,1685,2011-11-14 13:10:00,4,,,Leicester,United Kingdom,Leicester,N/A,38545
17132,2932,2011-11-14 13:12:00,4,,,London,United Kingdom,London,N/A,63477
17133,2028,2011-11-14 13:31:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,95918
17134,1464,2011-11-14 13:32:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
17135,4930,2011-11-14 13:32:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,31701
17136,3430,2011-11-14 13:33:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,59802
17137,1160,2011-11-14 13:40:00,4,,,Lyon,France,Auvergne-Rhône-Alpes,N/A,84112
17138,4777,2011-11-14 13:42:00,4,,,Brighton,United Kingdom,Brighton,N/A,60334
17139,4957,2011-11-14 13:47:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,73310
17140,3804,2011-11-14 13:51:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,91290
17141,2500,2011-11-14 13:55:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,65363
17142,3008,2011-11-14 13:57:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,67838
17143,3958,2011-11-14 14:02:00,4,,,Leicester,United Kingdom,Leicester,N/A,29309
17144,3643,2011-11-14 14:09:00,4,,,Belfast,United Kingdom,Belfast,N/A,69013
17145,3617,2011-11-14 14:09:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,76470
17146,1320,2011-11-14 14:17:00,4,,,Odivelas,Portugal,Lisboa,N/A,36763
17147,1456,2011-11-14 14:18:00,4,,,Brighton,United Kingdom,Brighton,N/A,85432
17148,1323,2011-11-14 14:23:00,4,,,Matosinhos,Portugal,Norte,N/A,39455
17149,4947,2011-11-14 14:24:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,65903
17150,4410,2011-11-14 14:28:00,4,,,Manchester,United Kingdom,Manchester,N/A,81243
17151,2953,2011-11-14 14:39:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,66036
17152,2686,2011-11-14 14:40:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
17153,3310,2011-11-14 14:51:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,32923
17154,3493,2011-11-14 14:57:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,78398
17155,2953,2011-11-14 14:57:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,66036
17156,2877,2011-11-14 14:59:00,4,,,Manchester,United Kingdom,Manchester,N/A,86949
17157,1232,2011-11-14 15:03:00,4,,,Frankfurt,Germany,Hesse,N/A,31260
17158,3768,2011-11-14 15:10:00,4,,,Brighton,United Kingdom,Brighton,N/A,58068
17159,4019,2011-11-14 15:18:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,39284
17160,1101,2011-11-14 15:19:00,4,,,Leipzig,Germany,Saxony,N/A,32628
17161,1903,2011-11-14 15:19:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,71203
17162,2273,2011-11-14 15:27:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,54005
17163,1021,2011-11-14 15:37:00,4,,,Klagenfurt,Austria,Carinthia,N/A,61670
17164,2084,2011-11-14 15:37:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,19750
17165,1678,2011-11-14 15:38:00,4,,,Brighton,United Kingdom,Brighton,N/A,12827
17166,4030,2011-11-14 15:41:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,62341
17167,4543,2011-11-14 15:51:00,4,,,Belfast,United Kingdom,Belfast,N/A,74440
17168,4001,2011-11-14 15:51:00,4,,,Brighton,United Kingdom,Brighton,N/A,29705
